NATUREZA,CIDADE,JAN,FEV,MAR,ABR,MAI,JUN,JUL,AGO,SET,OUT,NOV,DEZ
FURTO EM VEÍCULO,RA XXXI - FERCAL,2,0,0,0,1,0,0,0,0,1,0,0
,RA XXXI - FERCAL,3,1,6,1,1,2,0,1,4,1,1,1
TENTATIVA DE HOMICÍDIO,RA XXXI - FERCAL,0,0,2,0,0,0,0,0,2,0,0,1
TENTATIVA DE LATROCÍNIO,RA XXXI - FERCAL,0,0,0,0,0,0,0,0,0,0,0,0
ESTUPRO,RA XXXI - FERCAL,1,0,0,0,0,1,1,1,0,0,2,0
FURTO A TRANSEUNTE,RA XXXI - FERCAL,0,0,0,0,0,0,0,0,0,0,1,0
TRÁFICO DE DROGAS,RA XXXI - FERCAL,0,1,0,1,0,0,0,0,0,0,0,0
USO E PORTE DE DROGAS,RA XXXI - FERCAL,0,0,1,1,1,0,0,0,0,0,0,0
POSSE/PORTE DE ARMA,RA XXXI - FERCAL,1,1,0,0,0,0,1,1,1,0,0,0
LOCALIZAÇÃO DE VEICULO FURTADO OU ROUBADO,RA XXXI - FERCAL,1,2,2,0,0,0,1,0,1,0,0,0
HOMICÍDIO,RA XXVI - SOBRADINHO II,0,2,0,0,0,1,0,1,2,0,1,0
LATROCÍNIO,RA XXVI - SOBRADINHO II,0,0,0,0,0,0,0,0,0,0,0,0
LESÃO CORPORAL SEG. DE MORTE,RA XXVI - SOBRADINHO II,0,0,0,0,0,0,0,0,0,0,0,0
,RA XXVI - SOBRADINHO II,0,2,0,0,0,1,0,1,2,0,1,0
ROUBO A TRANSEUNTE,RA XXVI - SOBRADINHO II,18,7,9,12,9,7,8,6,8,4,6,3
ROUBO DE VEÍCULO,RA XXVI - SOBRADINHO II,2,0,1,2,0,3,1,2,0,0,1,1
ROUBO EM COLETIVO,RA XXVI - SOBRADINHO II,1,0,0,0,0,0,0,0,0,0,0,0
ROUBO EM COMÉRCIO *,RA XXVI - SOBRADINHO II,0,1,0,0,0,0,0,0,0,1,0,0
ROUBO EM RESIDÊNCIA,RA XXVI - SOBRADINHO II,0,0,0,0,0,0,0,0,0,0,0,0
FURTO EM VEÍCULO,RA XXVI - SOBRADINHO II,7,2,6,1,3,1,3,2,2,0,2,1
,RA XXVI - SOBRADINHO II,28,10,16,15,12,11,12,10,10,5,9,5
TENTATIVA DE HOMICÍDIO,RA XXVI - SOBRADINHO II,1,0,1,1,0,0,1,1,2,3,0,0
TENTATIVA DE LATROCÍNIO,RA XXVI - SOBRADINHO II,0,0,0,0,1,0,0,0,0,2,0,0
ESTUPRO,RA XXVI - SOBRADINHO II,3,0,2,2,3,3,0,3,1,1,2,0
FURTO A TRANSEUNTE,RA XXVI - SOBRADINHO II,1,4,3,2,0,1,1,1,1,5,1,3
TRÁFICO DE DROGAS,RA XXVI - SOBRADINHO II,5,4,5,3,3,4,3,4,3,2,4,4
USO E PORTE DE DROGAS,RA XXVI - SOBRADINHO II,5,3,4,3,3,6,4,3,4,3,6,2
POSSE/PORTE DE ARMA,RA XXVI - SOBRADINHO II,0,1,1,3,2,2,1,3,1,1,1,1
LOCALIZAÇÃO DE VEICULO FURTADO OU ROUBADO,RA XXVI - SOBRADINHO II,2,1,1,4,1,3,3,4,2,3,1,5
HOMICÍDIO,RA XXVII - JARDIM BOTÂNICO,2,1,0,0,1,0,0,0,0,0,0,1
LATROCÍNIO,RA XXVII - JARDIM BOTÂNICO,0,0,0,0,0,0,0,0,0,0,0,0
LESÃO CORPORAL SEG. DE MORTE,RA XXVII - JARDIM BOTÂNICO,0,0,0,0,0,0,0,0,0,0,0,0
,RA XXVII - JARDIM BOTÂNICO,2,1,0,0,1,0,0,0,0,0,0,1
ROUBO A TRANSEUNTE,RA XXVII - JARDIM BOTÂNICO,2,2,1,1,0,1,1,2,1,3,1,4
ROUBO DE VEÍCULO,RA XXVII - JARDIM BOTÂNICO,0,0,0,0,0,0,0,0,0,0,0,0
ROUBO EM COLETIVO,RA XXVII - JARDIM BOTÂNICO,1,0,0,0,0,0,0,0,0,0,0,0
ROUBO EM COMÉRCIO *,RA XXVII - JARDIM BOTÂNICO,0,0,0,0,0,0,1,0,0,0,0,0
ROUBO EM RESIDÊNCIA,RA XXVII - JARDIM BOTÂNICO,0,0,0,0,0,0,0,0,0,0,0,0
FURTO EM VEÍCULO,RA XXVII - JARDIM BOTÂNICO,2,0,1,1,3,0,1,1,0,0,1,0
,RA XXVII - JARDIM BOTÂNICO,5,2,2,2,3,1,3,3,1,3,2,4
TENTATIVA DE HOMICÍDIO,RA XXVII - JARDIM BOTÂNICO,0,0,1,0,0,0,0,0,0,1,0,1
TENTATIVA DE LATROCÍNIO,RA XXVII - JARDIM BOTÂNICO,0,0,0,0,0,0,0,0,0,0,0,0
ESTUPRO,RA XXVII - JARDIM BOTÂNICO,0,1,0,2,1,1,0,1,3,0,1,1
FURTO A TRANSEUNTE,RA XXVII - JARDIM BOTÂNICO,0,0,0,1,1,0,0,1,0,0,0,0
TRÁFICO DE DROGAS,RA XXVII - JARDIM BOTÂNICO,3,1,4,2,3,1,3,1,1,2,1,1
USO E PORTE DE DROGAS,RA XXVII - JARDIM BOTÂNICO,2,0,3,2,1,1,1,1,1,0,0,2
POSSE/PORTE DE ARMA,RA XXVII - JARDIM BOTÂNICO,2,0,0,3,2,0,0,0,1,0,0,3
LOCALIZAÇÃO DE VEICULO FURTADO OU ROUBADO,RA XXVII - JARDIM BOTÂNICO,0,0,0,2,0,0,2,0,0,0,0,3
HOMICÍDIO,RA XIV - SÃO SEBASTIÃO,0,1,0,0,0,2,4,1,0,1,0,0
LATROCÍNIO,RA XIV - SÃO SEBASTIÃO,0,0,0,0,0,0,0,0,0,0,0,0
LESÃO CORPORAL SEG. DE MORTE,RA XIV - SÃO SEBASTIÃO,0,0,0,0,0,0,0,0,0,0,0,0
,RA XIV - SÃO SEBASTIÃO,0,1,0,0,0,2,4,1,0,1,0,0
ROUBO A TRANSEUNTE,RA XIV - SÃO SEBASTIÃO,29,18,35,33,26,30,23,26,38,15,25,17
ROUBO DE VEÍCULO,RA XIV - SÃO SEBASTIÃO,0,0,1,3,0,0,2,2,2,1,0,3
ROUBO EM COLETIVO,RA XIV - SÃO SEBASTIÃO,0,0,1,0,0,0,0,0,0,0,0,0
ROUBO EM COMÉRCIO *,RA XIV - SÃO SEBASTIÃO,1,1,1,3,2,2,0,1,1,0,1,2
ROUBO EM RESIDÊNCIA,RA XIV - SÃO SEBASTIÃO,3,0,0,1,0,0,0,0,3,1,1,1
FURTO EM VEÍCULO,RA XIV - SÃO SEBASTIÃO,13,9,4,5,7,1,4,1,2,2,5,3
,RA XIV - SÃO SEBASTIÃO,46,28,42,45,35,33,29,30,46,19,32,26
TENTATIVA DE HOMICÍDIO,RA XIV - SÃO SEBASTIÃO,2,2,4,6,3,1,1,4,5,1,3,1
TENTATIVA DE LATROCÍNIO,RA XIV - SÃO SEBASTIÃO,0,1,1,2,0,0,0,0,0,0,0,0
ESTUPRO,RA XIV - SÃO SEBASTIÃO,3,4,4,6,8,7,4,6,4,3,2,3
FURTO A TRANSEUNTE,RA XIV - SÃO SEBASTIÃO,5,7,2,5,0,3,6,2,3,2,5,1
TRÁFICO DE DROGAS,RA XIV - SÃO SEBASTIÃO,6,4,10,7,8,5,3,5,12,8,2,3
USO E PORTE DE DROGAS,RA XIV - SÃO SEBASTIÃO,16,9,6,10,6,9,4,3,8,5,3,6
POSSE/PORTE DE ARMA,RA XIV - SÃO SEBASTIÃO,8,6,5,4,4,6,5,6,8,7,3,6
LOCALIZAÇÃO DE VEICULO FURTADO OU ROUBADO,RA XIV - SÃO SEBASTIÃO,4,4,3,4,4,3,4,8,8,12,8,5
HOMICÍDIO,RA IX - CEILÂNDIA,5,1,3,3,3,2,3,2,5,3,1,3
LATROCÍNIO,RA IX - CEILÂNDIA,0,1,0,0,0,0,0,0,0,0,0,0
LESÃO CORPORAL SEG. DE MORTE,RA IX - CEILÂNDIA,0,1,0,0,0,0,0,0,0,0,0,0
,RA IX - CEILÂNDIA,5,3,3,3,3,2,3,2,5,3,1,3
ROUBO A TRANSEUNTE,RA IX - CEILÂNDIA,156,178,196,200,193,193,178,198,173,180,187,153
ROUBO DE VEÍCULO,RA IX - CEILÂNDIA,11,11,14,17,23,14,12,16,20,16,13,12
ROUBO EM COLETIVO,RA IX - CEILÂNDIA,4,3,3,3,0,0,5,3,2,1,4,2
ROUBO EM COMÉRCIO *,RA IX - CEILÂNDIA,8,7,9,3,2,6,10,3,2,7,1,2
ROUBO EM RESIDÊNCIA,RA IX - CEILÂNDIA,0,1,0,2,2,2,1,3,0,1,2,2
FURTO EM VEÍCULO,RA IX - CEILÂNDIA,53,40,43,42,57,70,61,64,60,45,43,66
,RA IX - CEILÂNDIA,232,240,265,267,277,285,267,287,257,250,250,237
TENTATIVA DE HOMICÍDIO,RA IX - CEILÂNDIA,9,3,3,5,8,4,7,10,4,12,5,15
TENTATIVA DE LATROCÍNIO,RA IX - CEILÂNDIA,0,0,1,0,1,2,1,1,0,3,1,0
ESTUPRO,RA IX - CEILÂNDIA,12,8,11,6,20,7,16,5,18,16,9,4
FURTO A TRANSEUNTE,RA IX - CEILÂNDIA,41,25,43,40,26,34,25,36,20,23,50,28
TRÁFICO DE DROGAS,RA IX - CEILÂNDIA,39,23,35,46,36,55,46,39,29,31,28,40
USO E PORTE DE DROGAS,RA IX - CEILÂNDIA,46,43,38,45,55,31,23,16,16,19,18,23
POSSE/PORTE DE ARMA,RA IX - CEILÂNDIA,17,6,13,14,14,10,10,9,8,12,8,17
LOCALIZAÇÃO DE VEICULO FURTADO OU ROUBADO,RA IX - CEILÂNDIA,34,21,33,27,44,28,32,28,27,25,25,28
HOMICÍDIO,RA VII - PARANOÁ,1,1,1,0,1,0,0,2,0,0,0,0
LATROCÍNIO,RA VII - PARANOÁ,0,0,0,0,0,0,0,0,0,0,0,0
LESÃO CORPORAL SEG. DE MORTE,RA VII - PARANOÁ,0,0,0,0,0,0,0,0,0,0,0,0
,RA VII - PARANOÁ,1,1,1,0,1,0,0,2,0,0,0,0
ROUBO A TRANSEUNTE,RA VII - PARANOÁ,23,31,41,65,38,44,29,48,36,36,28,30
ROUBO DE VEÍCULO,RA VII - PARANOÁ,0,1,3,1,2,1,0,1,4,1,1,0
ROUBO EM COLETIVO,RA VII - PARANOÁ,0,0,0,0,1,1,0,0,0,0,1,0
ROUBO EM COMÉRCIO *,RA VII - PARANOÁ,0,2,4,3,0,1,0,3,0,2,11,4
ROUBO EM RESIDÊNCIA,RA VII - PARANOÁ,1,0,0,1,1,0,0,1,1,0,1,1
FURTO EM VEÍCULO,RA VII - PARANOÁ,6,2,9,13,5,4,11,6,11,2,9,5
,RA VII - PARANOÁ,30,36,57,83,47,51,40,59,52,41,51,40
TENTATIVA DE HOMICÍDIO,RA VII - PARANOÁ,2,1,1,0,2,2,3,2,2,1,4,2
TENTATIVA DE LATROCÍNIO,RA VII - PARANOÁ,0,1,0,0,0,1,2,0,1,0,0,0
ESTUPRO,RA VII - PARANOÁ,1,5,1,5,3,4,3,5,0,2,5,7
FURTO A TRANSEUNTE,RA VII - PARANOÁ,3,15,2,14,9,7,15,4,11,4,4,8
TRÁFICO DE DROGAS,RA VII - PARANOÁ,5,6,4,8,8,7,5,6,15,9,3,4
USO E PORTE DE DROGAS,RA VII - PARANOÁ,8,14,11,6,3,7,3,1,9,4,6,4
POSSE/PORTE DE ARMA,RA VII - PARANOÁ,6,6,5,4,2,4,2,6,4,1,2,3
LOCALIZAÇÃO DE VEICULO FURTADO OU ROUBADO,RA VII - PARANOÁ,7,3,6,3,3,2,4,3,2,7,6,3
HOMICÍDIO,RA XV - RECANTO DAS EMAS,2,1,0,3,1,0,1,1,1,1,2,0
LATROCÍNIO,RA XV - RECANTO DAS EMAS,0,0,0,0,0,0,0,0,0,0,0,0
LESÃO CORPORAL SEG. DE MORTE,RA XV - RECANTO DAS EMAS,0,0,0,0,0,0,0,0,0,0,0,0
,RA XV - RECANTO DAS EMAS,2,1,0,3,1,0,1,1,1,1,2,0
ROUBO A TRANSEUNTE,RA XV - RECANTO DAS EMAS,42,51,41,50,29,53,59,50,28,42,42,42
ROUBO DE VEÍCULO,RA XV - RECANTO DAS EMAS,4,8,3,6,6,1,4,8,6,4,6,4
ROUBO EM COLETIVO,RA XV - RECANTO DAS EMAS,3,0,3,2,2,0,0,0,1,0,2,1
ROUBO EM COMÉRCIO *,RA XV - RECANTO DAS EMAS,4,4,2,2,0,4,2,6,3,1,0,3
ROUBO EM RESIDÊNCIA,RA XV - RECANTO DAS EMAS,1,2,5,1,0,0,1,1,1,2,0,0
FURTO EM VEÍCULO,RA XV - RECANTO DAS EMAS,12,4,8,6,13,2,9,8,8,6,11,7
,RA XV - RECANTO DAS EMAS,66,69,62,67,50,60,75,73,47,55,61,57
TENTATIVA DE HOMICÍDIO,RA XV - RECANTO DAS EMAS,6,7,6,5,1,3,2,5,7,6,3,6
TENTATIVA DE LATROCÍNIO,RA XV - RECANTO DAS EMAS,0,1,0,0,1,0,0,0,0,2,0,0
ESTUPRO,RA XV - RECANTO DAS EMAS,9,2,7,4,6,9,5,5,10,5,6,1
FURTO A TRANSEUNTE,RA XV - RECANTO DAS EMAS,6,5,6,6,3,6,3,2,4,6,6,3
TRÁFICO DE DROGAS,RA XV - RECANTO DAS EMAS,1,8,6,4,7,13,5,5,7,7,9,6
USO E PORTE DE DROGAS,RA XV - RECANTO DAS EMAS,18,37,24,19,5,13,7,5,5,3,5,5
POSSE/PORTE DE ARMA,RA XV - RECANTO DAS EMAS,1,3,8,6,4,6,3,7,7,6,4,9
LOCALIZAÇÃO DE VEICULO FURTADO OU ROUBADO,RA XV - RECANTO DAS EMAS,17,17,18,20,19,20,20,15,22,16,14,17
HOMICÍDIO,RA XIII - SANTA MARIA,2,0,1,0,1,2,2,0,0,1,1,2
LATROCÍNIO,RA XIII - SANTA MARIA,0,0,0,0,0,0,0,0,0,0,0,0
LESÃO CORPORAL SEG. DE MORTE,RA XIII - SANTA MARIA,0,0,0,0,0,0,0,0,1,0,0,0
,RA XIII - SANTA MARIA,2,0,1,0,1,2,2,0,1,1,1,2
ROUBO A TRANSEUNTE,RA XIII - SANTA MARIA,60,46,48,53,58,42,46,76,55,45,61,39
ROUBO DE VEÍCULO,RA XIII - SANTA MARIA,7,6,3,5,1,1,2,5,5,8,1,9
ROUBO EM COLETIVO,RA XIII - SANTA MARIA,0,0,1,5,12,0,1,0,1,2,2,0
ROUBO EM COMÉRCIO *,RA XIII - SANTA MARIA,4,1,10,1,5,0,3,2,0,1,3,3
ROUBO EM RESIDÊNCIA,RA XIII - SANTA MARIA,0,0,1,0,0,0,0,0,1,0,0,1
FURTO EM VEÍCULO,RA XIII - SANTA MARIA,6,8,6,4,7,9,4,8,5,6,8,8
,RA XIII - SANTA MARIA,77,61,69,68,83,52,56,91,67,62,75,60
TENTATIVA DE HOMICÍDIO,RA XIII - SANTA MARIA,3,3,8,3,1,4,2,3,3,6,0,6
TENTATIVA DE LATROCÍNIO,RA XIII - SANTA MARIA,0,0,1,0,0,0,0,0,0,1,0,1
ESTUPRO,RA XIII - SANTA MARIA,6,0,4,4,3,6,2,6,8,2,3,2
FURTO A TRANSEUNTE,RA XIII - SANTA MARIA,7,3,2,4,3,6,2,7,3,5,5,3
TRÁFICO DE DROGAS,RA XIII - SANTA MARIA,8,4,9,16,5,6,2,4,6,5,7,11
USO E PORTE DE DROGAS,RA XIII - SANTA MARIA,11,11,8,14,9,9,8,10,5,5,3,7
POSSE/PORTE DE ARMA,RA XIII - SANTA MARIA,4,4,3,3,4,4,3,2,1,5,2,5
LOCALIZAÇÃO DE VEICULO FURTADO OU ROUBADO,RA XIII - SANTA MARIA,8,7,10,10,11,6,8,7,11,13,6,8
HOMICÍDIO,RA I - BRASILIA,0,1,1,0,0,1,1,0,1,1,2,0
LATROCÍNIO,RA I - BRASILIA,0,0,0,0,0,0,0,0,0,0,0,0
LESÃO CORPORAL SEG. DE MORTE,RA I - BRASILIA,0,0,0,0,0,1,0,0,0,0,0,0
,RA I - BRASILIA,0,1,1,0,0,2,1,0,1,1,2,0
ROUBO A TRANSEUNTE,RA I - BRASILIA,63,93,78,102,118,79,81,82,85,73,79,58
ROUBO DE VEÍCULO,RA I - BRASILIA,1,3,5,4,3,0,3,1,1,6,4,1
ROUBO EM COLETIVO,RA I - BRASILIA,3,0,2,1,2,1,2,3,0,3,0,0
ROUBO EM COMÉRCIO *,RA I - BRASILIA,6,2,2,1,2,2,5,6,2,2,2,0
ROUBO EM RESIDÊNCIA,RA I - BRASILIA,0,0,0,0,1,1,0,0,0,0,0,1
FURTO EM VEÍCULO,RA I - BRASILIA,246,210,231,228,216,166,166,212,280,270,202,145
,RA I - BRASILIA,319,308,318,336,342,249,257,304,368,354,287,205
TENTATIVA DE HOMICÍDIO,RA I - BRASILIA,0,2,2,4,1,3,4,1,1,2,2,0
TENTATIVA DE LATROCÍNIO,RA I - BRASILIA,0,0,1,0,1,2,0,0,1,0,0,2
ESTUPRO,RA I - BRASILIA,4,7,3,3,6,5,5,2,7,2,4,4
FURTO A TRANSEUNTE,RA I - BRASILIA,38,67,44,62,44,36,62,46,39,39,43,34
TRÁFICO DE DROGAS,RA I - BRASILIA,32,41,26,27,15,19,25,25,30,21,31,20
USO E PORTE DE DROGAS,RA I - BRASILIA,63,63,61,49,42,58,29,15,16,10,18,40
POSSE/PORTE DE ARMA,RA I - BRASILIA,2,3,2,2,2,2,0,4,0,0,1,2
LOCALIZAÇÃO DE VEICULO FURTADO OU ROUBADO,RA I - BRASILIA,25,27,13,11,25,16,17,23,12,20,8,16
HOMICÍDIO,SOL NASCENTE,1,1,2,1,1,0,2,0,2,1,0,0
LATROCÍNIO,SOL NASCENTE,0,0,0,0,0,0,0,0,0,0,0,0
LESÃO CORPORAL SEG. DE MORTE,SOL NASCENTE,0,0,0,0,0,0,0,0,0,0,0,0
,SOL NASCENTE,1,1,2,1,1,0,2,0,2,1,0,0
ROUBO A TRANSEUNTE,SOL NASCENTE,19,12,21,22,20,22,21,18,18,16,15,9
ROUBO DE VEÍCULO,SOL NASCENTE,0,1,5,3,2,5,3,3,2,1,4,3
ROUBO EM COLETIVO,SOL NASCENTE,0,0,0,1,0,0,0,0,0,0,0,0
ROUBO EM COMÉRCIO *,SOL NASCENTE,1,2,1,1,1,1,0,0,2,0,1,0
ROUBO EM RESIDÊNCIA,SOL NASCENTE,0,1,4,0,2,0,1,1,1,4,0,0
FURTO EM VEÍCULO,SOL NASCENTE,3,3,5,2,4,3,3,6,1,3,4,3
,SOL NASCENTE,23,19,36,29,29,31,28,28,24,24,24,15
TENTATIVA DE HOMICÍDIO,SOL NASCENTE,3,5,1,4,4,2,1,3,2,6,1,3
TENTATIVA DE LATROCÍNIO,SOL NASCENTE,0,0,1,0,1,0,1,0,0,0,0,0
ESTUPRO,SOL NASCENTE,1,1,3,3,5,4,0,4,4,1,3,5
FURTO A TRANSEUNTE,SOL NASCENTE,2,3,3,1,2,0,4,0,2,1,1,1
TRÁFICO DE DROGAS,SOL NASCENTE,3,7,5,6,4,9,11,0,5,10,7,4
USO E PORTE DE DROGAS,SOL NASCENTE,6,5,6,7,5,7,5,3,2,6,9,8
POSSE/PORTE DE ARMA,SOL NASCENTE,6,3,3,6,7,4,5,1,3,5,2,4
LOCALIZAÇÃO DE VEICULO FURTADO OU ROUBADO,SOL NASCENTE,20,7,11,18,10,8,11,12,11,7,12,12
HOMICÍDIO,RA VIII - NÚCLEO BANDEIRANTE,0,1,0,0,0,0,0,0,0,0,0,1
LATROCÍNIO,RA VIII - NÚCLEO BANDEIRANTE,0,0,0,0,0,0,0,0,0,0,0,0
LESÃO CORPORAL SEG. DE MORTE,RA VIII - NÚCLEO BANDEIRANTE,0,0,0,0,0,0,0,0,0,0,0,0
,RA VIII - NÚCLEO BANDEIRANTE,0,1,0,0,0,0,0,0,0,0,0,1
ROUBO A TRANSEUNTE,RA VIII - NÚCLEO BANDEIRANTE,6,11,8,5,5,7,5,5,12,9,11,8
ROUBO DE VEÍCULO,RA VIII - NÚCLEO BANDEIRANTE,1,0,0,1,3,0,1,0,0,0,1,1
ROUBO EM COLETIVO,RA VIII - NÚCLEO BANDEIRANTE,0,0,0,0,2,2,6,2,0,1,0,0
ROUBO EM COMÉRCIO *,RA VIII - NÚCLEO BANDEIRANTE,0,2,0,0,0,0,1,1,1,1,1,1
ROUBO EM RESIDÊNCIA,RA VIII - NÚCLEO BANDEIRANTE,0,0,0,0,0,0,0,1,0,0,0,0
FURTO EM VEÍCULO,RA VIII - NÚCLEO BANDEIRANTE,17,7,4,11,10,6,4,8,17,9,9,7
,RA VIII - NÚCLEO BANDEIRANTE,24,20,12,17,20,15,17,17,30,20,22,17
TENTATIVA DE HOMICÍDIO,RA VIII - NÚCLEO BANDEIRANTE,0,1,0,1,0,0,0,0,0,0,0,1
TENTATIVA DE LATROCÍNIO,RA VIII - NÚCLEO BANDEIRANTE,0,0,0,0,0,0,0,0,0,0,0,0
ESTUPRO,RA VIII - NÚCLEO BANDEIRANTE,0,1,1,0,1,0,1,0,1,0,0,1
FURTO A TRANSEUNTE,RA VIII - NÚCLEO BANDEIRANTE,1,3,3,0,2,2,1,2,1,2,1,3
TRÁFICO DE DROGAS,RA VIII - NÚCLEO BANDEIRANTE,6,0,1,0,1,0,2,1,0,0,3,0
USO E PORTE DE DROGAS,RA VIII - NÚCLEO BANDEIRANTE,3,1,2,2,0,2,1,2,0,0,0,4
POSSE/PORTE DE ARMA,RA VIII - NÚCLEO BANDEIRANTE,0,0,0,1,1,1,1,0,0,0,0,0
LOCALIZAÇÃO DE VEICULO FURTADO OU ROUBADO,RA VIII - NÚCLEO BANDEIRANTE,6,1,3,2,1,0,3,1,1,3,1,3
HOMICÍDIO,RA XX - ÁGUAS CLARAS,1,0,0,0,1,0,0,0,0,0,0,0
LATROCÍNIO,RA XX - ÁGUAS CLARAS,0,0,0,0,0,0,0,0,0,0,0,0
LESÃO CORPORAL SEG. DE MORTE,RA XX - ÁGUAS CLARAS,0,0,0,0,0,0,0,0,0,0,0,0
,RA XX - ÁGUAS CLARAS,1,0,0,0,1,0,0,0,0,0,0,0
ROUBO A TRANSEUNTE,RA XX - ÁGUAS CLARAS,10,14,14,14,17,22,16,18,14,18,16,14
ROUBO DE VEÍCULO,RA XX - ÁGUAS CLARAS,0,0,3,3,0,2,1,0,3,0,4,2
ROUBO EM COLETIVO,RA XX - ÁGUAS CLARAS,0,0,0,0,0,0,0,1,0,0,0,0
ROUBO EM COMÉRCIO *,RA XX - ÁGUAS CLARAS,0,0,1,2,0,0,0,0,2,2,1,1
ROUBO EM RESIDÊNCIA,RA XX - ÁGUAS CLARAS,0,0,0,0,0,0,0,1,1,0,0,0
FURTO EM VEÍCULO,RA XX - ÁGUAS CLARAS,50,26,31,50,44,24,24,28,26,22,22,12
,RA XX - ÁGUAS CLARAS,60,40,49,69,61,48,41,48,46,42,43,29
TENTATIVA DE HOMICÍDIO,RA XX - ÁGUAS CLARAS,0,0,3,0,1,1,2,0,0,1,0,0
TENTATIVA DE LATROCÍNIO,RA XX - ÁGUAS CLARAS,1,0,0,0,0,0,0,0,0,0,0,1
ESTUPRO,RA XX - ÁGUAS CLARAS,1,1,2,4,3,1,2,1,1,0,1,1
FURTO A TRANSEUNTE,RA XX - ÁGUAS CLARAS,3,2,4,3,3,5,4,2,3,4,2,2
TRÁFICO DE DROGAS,RA XX - ÁGUAS CLARAS,1,1,5,5,2,9,1,2,5,4,3,3
USO E PORTE DE DROGAS,RA XX - ÁGUAS CLARAS,4,9,11,9,11,7,4,1,2,4,1,8
POSSE/PORTE DE ARMA,RA XX - ÁGUAS CLARAS,1,1,2,1,1,2,1,1,0,0,1,1
LOCALIZAÇÃO DE VEICULO FURTADO OU ROUBADO,RA XX - ÁGUAS CLARAS,2,3,5,2,4,3,2,6,1,3,5,4
HOMICÍDIO,RA XXVIII - ITAPOÃ,1,0,0,1,2,2,1,1,1,0,0,1
LATROCÍNIO,RA XXVIII - ITAPOÃ,0,0,0,0,0,0,1,0,0,0,0,0
LESÃO CORPORAL SEG. DE MORTE,RA XXVIII - ITAPOÃ,0,0,0,0,0,0,0,0,0,0,0,0
,RA XXVIII - ITAPOÃ,1,0,0,1,2,2,2,1,1,0,0,1
ROUBO A TRANSEUNTE,RA XXVIII - ITAPOÃ,21,33,31,35,46,22,26,33,28,25,22,22
ROUBO DE VEÍCULO,RA XXVIII - ITAPOÃ,2,2,2,3,4,0,3,2,1,3,2,3
ROUBO EM COLETIVO,RA XXVIII - ITAPOÃ,0,0,0,1,0,2,1,0,0,0,0,0
ROUBO EM COMÉRCIO *,RA XXVIII - ITAPOÃ,1,1,3,0,0,0,1,0,1,1,0,1
ROUBO EM RESIDÊNCIA,RA XXVIII - ITAPOÃ,1,2,1,1,1,0,0,2,1,0,1,0
FURTO EM VEÍCULO,RA XXVIII - ITAPOÃ,2,2,3,4,4,0,2,3,6,6,3,3
,RA XXVIII - ITAPOÃ,27,40,40,44,55,24,33,40,37,35,28,29
TENTATIVA DE HOMICÍDIO,RA XXVIII - ITAPOÃ,2,5,1,5,0,3,2,4,3,5,1,1
TENTATIVA DE LATROCÍNIO,RA XXVIII - ITAPOÃ,0,0,0,0,0,2,0,0,0,0,2,0
ESTUPRO,RA XXVIII - ITAPOÃ,4,5,1,3,6,3,3,1,1,3,3,1
FURTO A TRANSEUNTE,RA XXVIII - ITAPOÃ,3,5,6,6,3,3,4,3,5,3,1,1
TRÁFICO DE DROGAS,RA XXVIII - ITAPOÃ,9,5,4,4,3,5,14,13,5,8,3,6
USO E PORTE DE DROGAS,RA XXVIII - ITAPOÃ,6,3,7,4,1,5,4,5,2,3,4,3
POSSE/PORTE DE ARMA,RA XXVIII - ITAPOÃ,5,2,2,2,3,6,4,4,2,4,1,2
LOCALIZAÇÃO DE VEICULO FURTADO OU ROUBADO,RA XXVIII - ITAPOÃ,3,3,3,4,6,4,7,3,5,6,4,5
HOMICÍDIO,RA II - GAMA,1,0,2,1,1,0,1,2,1,2,1,0
LATROCÍNIO,RA II - GAMA,0,0,0,0,0,0,0,0,0,0,0,0
LESÃO CORPORAL SEG. DE MORTE,RA II - GAMA,0,0,0,0,0,0,0,1,0,0,0,0
,RA II - GAMA,1,0,2,1,1,0,1,3,1,2,1,0
ROUBO A TRANSEUNTE,RA II - GAMA,25,55,50,52,40,33,26,33,45,32,37,38
ROUBO DE VEÍCULO,RA II - GAMA,5,2,4,8,4,5,1,7,6,1,7,2
ROUBO EM COLETIVO,RA II - GAMA,0,0,0,0,0,0,0,0,0,0,0,0
ROUBO EM COMÉRCIO *,RA II - GAMA,0,3,0,2,1,0,1,2,0,0,2,2
ROUBO EM RESIDÊNCIA,RA II - GAMA,1,1,2,1,0,0,0,1,0,1,1,2
FURTO EM VEÍCULO,RA II - GAMA,23,28,28,33,11,17,12,14,12,20,8,10
,RA II - GAMA,54,89,84,96,56,55,40,57,63,54,55,54
TENTATIVA DE HOMICÍDIO,RA II - GAMA,5,3,2,0,2,1,3,1,2,3,1,1
TENTATIVA DE LATROCÍNIO,RA II - GAMA,2,0,0,0,0,0,0,2,0,0,0,0
ESTUPRO,RA II - GAMA,5,4,3,4,4,6,1,3,1,4,2,3
FURTO A TRANSEUNTE,RA II - GAMA,4,5,8,4,4,8,7,4,5,5,7,3
TRÁFICO DE DROGAS,RA II - GAMA,13,14,5,10,9,15,12,5,11,12,10,6
USO E PORTE DE DROGAS,RA II - GAMA,14,15,11,13,9,12,9,8,8,6,10,9
POSSE/PORTE DE ARMA,RA II - GAMA,5,7,9,2,6,4,7,3,5,3,1,4
